UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.954,0.020,1.445,0.284,0.065,1.445,1.407,-1.000,0.027,2.318,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.961,0.020,1.445,0.284,0.065,1.445,1.407,-1.000,0.027,2.250,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.969,0.020,1.444,0.284,0.065,1.444,1.406,-1.000,0.027,2.162,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.978,0.020,1.444,0.284,0.065,1.444,1.405,-1.000,0.027,2.114,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.986,0.020,1.444,0.284,0.065,1.444,1.405,-1.000,0.027,2.077,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.994,0.020,1.444,0.284,0.065,1.444,1.404,-1.000,0.027,2.066,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.002,0.020,1.444,0.284,0.065,1.444,1.404,-1.000,0.028,2.071,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.012,0.020,1.444,0.283,0.065,1.444,1.403,-1.000,0.028,2.066,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.019,0.020,1.444,0.283,0.065,1.444,1.403,-1.000,0.028,2.054,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.029,0.020,1.444,0.283,0.065,1.444,1.402,-1.000,0.028,2.043,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.037,0.020,1.444,0.283,0.065,1.444,1.401,-1.000,0.029,2.026,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.045,0.020,1.444,0.283,0.065,1.444,1.400,-1.000,0.029,2.016,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.054,0.020,1.444,0.283,0.065,1.444,1.400,-1.000,0.029,2.009,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.061,0.020,1.445,0.283,0.065,1.445,1.400,-1.000,0.029,2.013,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.070,0.020,1.445,0.283,0.065,1.445,1.400,-1.000,0.029,2.019,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.079,0.020,1.445,0.283,0.065,1.445,1.400,-1.000,0.029,2.042,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.088,0.020,1.445,0.283,0.065,1.445,1.400,-1.000,0.029,2.051,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.095,0.020,1.445,0.283,0.065,1.445,1.400,-1.000,0.029,2.054,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.105,0.020,1.445,0.283,0.065,1.445,1.399,-1.000,0.029,2.042,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.112,0.020,1.445,0.283,0.066,1.445,1.399,-1.000,0.029,2.003,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.121,0.020,1.445,0.283,0.066,1.445,1.399,-1.000,0.029,1.949,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.128,0.020,1.445,0.283,0.066,1.445,1.398,-1.000,0.028,1.881,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.137,0.021,1.445,0.283,0.067,1.445,1.398,-1.000,0.028,1.822,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.145,0.021,1.445,0.283,0.067,1.445,1.398,-1.000,0.028,1.752,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.153,0.021,1.445,0.283,0.068,1.445,1.398,-1.000,0.028,1.704,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.163,0.021,1.445,0.283,0.068,1.445,1.399,-1.000,0.027,1.646,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.170,0.021,1.445,0.283,0.069,1.445,1.399,-1.000,0.027,1.585,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.180,0.021,1.445,0.283,0.069,1.445,1.399,-1.000,0.026,1.525,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.187,0.021,1.445,0.283,0.070,1.445,1.399,-1.000,0.026,1.427,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.196,0.022,1.445,0.283,0.070,1.445,1.399,-1.000,0.025,1.323,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.203,0.022,1.444,0.283,0.071,1.444,1.399,-1.000,0.024,1.198,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.213,0.022,1.444,0.283,0.072,1.444,1.400,-1.000,0.024,1.103,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.220,0.022,1.444,0.283,0.072,1.444,1.400,-1.000,0.023,1.049,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.229,0.023,1.444,0.283,0.073,1.444,1.400,-1.000,0.022,1.025,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.236,0.023,1.444,0.283,0.074,1.444,1.401,-1.000,0.021,1.048,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.245,0.023,1.444,0.283,0.074,1.444,1.402,-1.000,0.020,1.088,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.254,0.023,1.444,0.284,0.075,1.444,1.402,-1.000,0.020,1.119,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.262,0.023,1.444,0.284,0.076,1.444,1.403,-1.000,0.019,1.145,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.270,0.024,1.444,0.284,0.076,1.444,1.403,-1.000,0.018,1.177,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.278,0.024,1.444,0.284,0.077,1.444,1.404,-1.000,0.017,1.227,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.287,0.024,1.444,0.284,0.078,1.444,1.404,-1.000,0.016,1.311,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.295,0.025,1.444,0.284,0.079,1.444,1.404,-1.000,0.015,1.445,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.304,0.025,1.444,0.284,0.080,1.444,1.405,-1.000,0.014,1.605,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.312,0.025,1.443,0.284,0.081,1.443,1.406,-1.000,0.014,1.764,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.321,0.025,1.443,0.284,0.082,1.443,1.406,-1.000,0.013,1.921,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.329,0.026,1.443,0.284,0.083,1.443,1.407,-1.000,0.012,2.063,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.338,0.026,1.443,0.284,0.084,1.443,1.408,-1.000,0.011,2.203,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.346,0.026,1.443,0.285,0.085,1.443,1.408,-1.000,0.010,2.308,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.354,0.027,1.443,0.285,0.085,1.443,1.408,-1.000,0.010,2.420,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.364,0.027,1.443,0.285,0.086,1.443,1.408,-1.000,0.010,2.505,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.371,0.027,1.443,0.285,0.087,1.443,1.408,-1.000,0.009,2.599,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.379,0.027,1.443,0.285,0.088,1.443,1.408,-1.000,0.009,2.677,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.387,0.027,1.443,0.285,0.088,1.443,1.408,-1.000,0.009,2.731,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.396,0.028,1.443,0.285,0.089,1.443,1.408,-1.000,0.009,2.782,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.405,0.028,1.443,0.285,0.089,1.443,1.409,-1.000,0.008,2.771,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.414,0.028,1.443,0.285,0.089,1.443,1.409,-1.000,0.008,2.760,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.421,0.028,1.443,0.285,0.089,1.443,1.409,-1.000,0.008,2.712,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.430,0.028,1.443,0.285,0.090,1.443,1.409,-1.000,0.008,2.672,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.437,0.028,1.443,0.285,0.090,1.443,1.409,-1.000,0.008,2.629,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.446,0.028,1.443,0.285,0.090,1.443,1.409,-1.000,0.008,2.575,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.454,0.028,1.443,0.285,0.090,1.443,1.409,-1.000,0.008,2.547,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.462,0.028,1.443,0.285,0.090,1.443,1.409,-1.000,0.008,2.530,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.471,0.028,1.443,0.285,0.089,1.443,1.410,-1.000,0.008,2.506,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.479,0.028,1.443,0.285,0.089,1.443,1.410,-1.000,0.008,2.496,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.488,0.028,1.443,0.285,0.089,1.443,1.411,-1.000,0.008,2.472,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.496,0.028,1.443,0.285,0.089,1.443,1.411,-1.000,0.008,2.429,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.514,0.028,1.443,0.285,0.089,1.443,1.411,-1.000,0.008,2.380,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.522,0.028,1.443,0.285,0.088,1.443,1.411,-1.000,0.008,2.334,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.529,0.028,1.443,0.285,0.088,1.443,1.412,-1.000,0.008,2.291,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.539,0.027,1.443,0.285,0.088,1.443,1.412,-1.000,0.008,2.314,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.546,0.027,1.443,0.285,0.088,1.443,1.413,-1.000,0.008,2.347,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.556,0.027,1.443,0.285,0.088,1.443,1.413,-1.000,0.008,2.364,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.564,0.027,1.443,0.285,0.088,1.443,1.414,-1.000,0.009,2.380,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.572,0.027,1.443,0.285,0.088,1.443,1.414,-1.000,0.009,2.373,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.580,0.027,1.443,0.285,0.088,1.443,1.414,-1.000,0.009,2.351,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.588,0.027,1.443,0.285,0.087,1.443,1.414,-1.000,0.009,2.322,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.596,0.027,1.443,0.285,0.087,1.443,1.414,-1.000,0.009,2.290,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.605,0.027,1.443,0.285,0.087,1.443,1.414,-1.000,0.009,2.278,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.613,0.027,1.443,0.285,0.087,1.443,1.414,-1.000,0.009,2.266,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.623,0.027,1.443,0.285,0.086,1.443,1.415,-1.000,0.009,2.270,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.633,0.027,1.443,0.285,0.086,1.443,1.415,-1.000,0.010,2.279,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.640,0.027,1.443,0.285,0.086,1.443,1.416,-1.000,0.010,2.274,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.648,0.027,1.443,0.286,0.086,1.443,1.416,-1.000,0.010,2.267,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.655,0.027,1.443,0.286,0.086,1.443,1.416,-1.000,0.011,2.258,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.663,0.027,1.443,0.286,0.085,1.443,1.416,-1.000,0.011,2.236,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.670,0.027,1.443,0.286,0.085,1.443,1.417,-1.000,0.011,2.214,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.679,0.026,1.443,0.286,0.085,1.443,1.417,-1.000,0.011,2.175,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.687,0.026,1.443,0.286,0.084,1.443,1.417,-1.000,0.012,2.156,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.695,0.026,1.443,0.286,0.084,1.443,1.417,-1.000,0.012,2.136,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.704,0.026,1.443,0.286,0.084,1.443,1.417,-1.000,0.012,2.139,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.713,0.026,1.443,0.286,0.083,1.443,1.418,-1.000,0.013,2.157,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.722,0.026,1.443,0.286,0.083,1.443,1.418,-1.000,0.013,2.177,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.730,0.026,1.443,0.286,0.083,1.443,1.419,-1.000,0.013,2.205,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.738,0.026,1.443,0.286,0.083,1.443,1.419,-1.000,0.014,2.223,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.746,0.026,1.443,0.286,0.083,1.443,1.420,-1.000,0.014,2.224,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.754,0.026,1.443,0.286,0.082,1.443,1.420,-1.000,0.014,2.203,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.762,0.026,1.443,0.286,0.082,1.443,1.420,-1.000,0.015,2.180,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.772,0.026,1.443,0.286,0.082,1.443,1.421,-1.000,0.015,2.142,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.779,0.025,1.443,0.286,0.082,1.443,1.421,-1.000,0.015,2.098,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.788,0.025,1.443,0.286,0.081,1.443,1.421,-1.000,0.016,2.038,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.796,0.025,1.443,0.286,0.081,1.443,1.422,-1.000,0.016,2.002,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.804,0.025,1.442,0.286,0.081,1.442,1.422,-1.000,0.016,1.947,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.813,0.025,1.442,0.286,0.081,1.442,1.422,-1.000,0.016,1.908,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.821,0.025,1.442,0.286,0.081,1.442,1.422,-1.000,0.016,1.904,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.830,0.025,1.442,0.286,0.081,1.442,1.422,-1.000,0.016,1.910,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.838,0.025,1.442,0.286,0.081,1.442,1.423,-1.000,0.017,1.930,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.846,0.025,1.442,0.286,0.081,1.442,1.423,-1.000,0.017,1.939,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.854,0.025,1.442,0.286,0.081,1.442,1.424,-1.000,0.017,1.950,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.864,0.025,1.442,0.286,0.081,1.442,1.424,-1.000,0.018,1.945,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.872,0.025,1.442,0.287,0.081,1.442,1.425,-1.000,0.018,1.930,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.880,0.025,1.442,0.287,0.081,1.442,1.425,-1.000,0.018,1.912,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.888,0.025,1.442,0.287,0.081,1.442,1.425,-1.000,0.018,1.912,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.896,0.025,1.442,0.287,0.081,1.442,1.425,-1.000,0.018,1.924,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.904,0.026,1.442,0.287,0.081,1.442,1.425,-1.000,0.018,1.946,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.913,0.026,1.442,0.287,0.082,1.442,1.426,-1.000,0.018,1.985,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.922,0.026,1.442,0.287,0.082,1.442,1.426,-1.000,0.018,2.015,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.929,0.026,1.442,0.287,0.082,1.442,1.426,-1.000,0.018,2.055,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.939,0.026,1.442,0.287,0.082,1.442,1.426,-1.000,0.019,2.081,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.946,0.026,1.442,0.287,0.082,1.442,1.427,-1.000,0.019,2.098,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.955,0.026,1.441,0.287,0.083,1.441,1.427,-1.000,0.019,2.111,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.963,0.026,1.441,0.287,0.083,1.441,1.427,-1.000,0.019,2.138,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.972,0.026,1.441,0.287,0.083,1.441,1.427,-1.000,0.019,2.159,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.980,0.026,1.441,0.287,0.083,1.441,1.427,-1.000,0.019,2.185,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.988,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.217,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,283.997,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.250,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.005,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.264,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.014,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.266,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.022,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.257,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.030,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.019,2.234,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.038,0.026,1.441,0.287,0.084,1.441,1.427,-1.000,0.018,2.201,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.047,0.027,1.441,0.287,0.085,1.441,1.426,-1.000,0.018,2.181,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.055,0.027,1.441,0.287,0.085,1.441,1.426,-1.000,0.017,2.169,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.064,0.027,1.441,0.287,0.085,1.441,1.425,-1.000,0.017,2.161,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.071,0.027,1.441,0.287,0.085,1.441,1.425,-1.000,0.016,2.153,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.080,0.027,1.441,0.287,0.085,1.441,1.424,-1.000,0.016,2.142,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.088,0.027,1.441,0.287,0.085,1.441,1.424,-1.000,0.015,2.124,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.097,0.027,1.442,0.286,0.086,1.442,1.423,-1.000,0.015,2.109,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.105,0.027,1.442,0.286,0.086,1.442,1.423,-1.000,0.014,2.092,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.113,0.027,1.442,0.286,0.086,1.442,1.422,-1.000,0.014,2.081,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.122,0.027,1.442,0.286,0.086,1.442,1.421,-1.000,0.013,2.072,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.130,0.027,1.442,0.286,0.086,1.442,1.421,-1.000,0.013,2.077,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.139,0.027,1.442,0.286,0.086,1.442,1.420,-1.000,0.012,2.084,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.147,0.027,1.442,0.286,0.087,1.442,1.420,-1.000,0.012,2.091,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.156,0.027,1.442,0.286,0.087,1.442,1.419,-1.000,0.012,2.097,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.164,0.027,1.442,0.286,0.087,1.442,1.419,-1.000,0.011,2.096,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.174,0.027,1.442,0.286,0.087,1.442,1.418,-1.000,0.011,2.073,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.181,0.027,1.442,0.286,0.087,1.442,1.417,-1.000,0.010,2.028,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.189,0.027,1.442,0.286,0.087,1.442,1.416,-1.000,0.009,1.979,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.197,0.027,1.442,0.285,0.088,1.442,1.415,-1.000,0.009,1.934,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.206,0.027,1.442,0.285,0.088,1.442,1.414,-1.000,0.008,1.905,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.214,0.027,1.442,0.285,0.088,1.442,1.413,-1.000,0.008,1.877,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.223,0.027,1.442,0.285,0.088,1.442,1.413,-1.000,0.008,1.869,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.231,0.027,1.442,0.285,0.088,1.442,1.412,-1.000,0.008,1.863,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.239,0.027,1.442,0.285,0.088,1.442,1.412,-1.000,0.008,1.856,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.248,0.027,1.442,0.285,0.088,1.442,1.411,-1.000,0.008,1.836,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.255,0.027,1.442,0.285,0.088,1.442,1.410,-1.000,0.008,1.797,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.264,0.027,1.442,0.285,0.088,1.442,1.409,-1.000,0.008,1.733,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.272,0.027,1.442,0.285,0.088,1.442,1.408,-1.000,0.008,1.682,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.281,0.028,1.442,0.285,0.088,1.442,1.407,-1.000,0.008,1.662,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,284.289,0.028,1.442,0.284,0.089,1.442,1.407,-1.000,0.009,1.657,
