UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.399,-0.035,1.460,0.486,-0.150,1.460,3.306,4.201,0.123,5.028,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.408,-0.034,1.460,0.487,-0.147,1.460,3.308,4.221,0.120,4.681,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.416,-0.033,1.460,0.487,-0.145,1.460,3.310,4.196,0.118,4.312,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.425,-0.033,1.459,0.487,-0.142,1.459,3.312,4.114,0.115,4.058,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.433,-0.032,1.459,0.488,-0.139,1.459,3.314,4.106,0.112,3.767,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.441,-0.031,1.459,0.488,-0.135,1.459,3.316,4.220,0.108,3.602,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.454,-0.030,1.459,0.489,-0.132,1.459,3.318,4.244,0.105,3.536,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.460,-0.030,1.459,0.490,-0.128,1.459,3.320,4.278,0.101,3.575,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.466,-0.029,1.459,0.490,-0.125,1.459,3.322,4.015,0.098,3.665,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.474,-0.028,1.459,0.491,-0.121,1.459,3.324,4.006,0.095,3.766,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.483,-0.027,1.459,0.491,-0.118,1.459,3.326,4.080,0.093,3.863,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.491,-0.026,1.459,0.491,-0.115,1.459,3.328,4.155,0.090,3.982,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.502,-0.026,1.459,0.492,-0.113,1.459,3.330,4.169,0.088,4.097,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.509,-0.025,1.458,0.492,-0.110,1.458,3.332,4.150,0.085,4.148,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.517,-0.025,1.458,0.493,-0.109,1.458,3.334,4.047,0.083,4.168,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.525,-0.024,1.458,0.493,-0.107,1.458,3.336,3.898,0.081,4.195,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.533,-0.024,1.457,0.494,-0.106,1.457,3.337,3.847,0.078,4.115,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.541,-0.024,1.457,0.494,-0.105,1.457,3.339,3.828,0.077,4.010,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.549,-0.024,1.456,0.495,-0.105,1.456,3.341,3.815,0.075,3.851,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.557,-0.023,1.456,0.495,-0.104,1.456,3.342,3.802,0.073,3.718,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.567,-0.023,1.455,0.495,-0.103,1.455,3.344,3.800,0.071,3.575,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.575,-0.023,1.455,0.496,-0.102,1.455,3.346,4.415,0.069,3.484,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.583,-0.023,1.454,0.496,-0.102,1.454,3.348,4.009,0.067,3.392,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.591,-0.023,1.454,0.497,-0.102,1.454,3.350,3.862,0.065,3.227,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.599,-0.023,1.454,0.497,-0.102,1.454,3.352,3.847,0.063,3.077,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.612,-0.023,1.453,0.498,-0.102,1.453,3.354,3.798,0.061,2.870,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.619,-0.023,1.453,0.498,-0.103,1.453,3.356,3.865,0.059,2.599,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.627,-0.023,1.453,0.499,-0.103,1.453,3.358,5.274,0.057,2.380,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.634,-0.023,1.452,0.499,-0.104,1.452,3.360,4.499,0.056,2.167,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.642,-0.024,1.452,0.500,-0.105,1.452,3.362,4.304,0.054,1.943,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.649,-0.024,1.451,0.500,-0.106,1.451,3.364,4.373,0.053,1.835,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.658,-0.024,1.451,0.501,-0.107,1.451,3.366,4.012,0.051,1.776,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.667,-0.025,1.451,0.501,-0.109,1.451,3.368,3.995,0.050,1.770,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.675,-0.025,1.450,0.502,-0.110,1.450,3.370,5.514,0.048,1.796,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.683,-0.025,1.450,0.502,-0.111,1.450,3.373,4.628,0.046,1.840,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.691,-0.025,1.450,0.503,-0.112,1.450,3.375,4.264,0.045,1.866,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.702,-0.025,1.449,0.503,-0.112,1.449,3.376,3.954,0.044,1.867,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.709,-0.025,1.449,0.503,-0.112,1.449,3.378,3.726,0.042,1.832,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.717,-0.025,1.448,0.504,-0.112,1.448,3.379,3.543,0.041,1.783,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.725,-0.025,1.448,0.504,-0.111,1.448,3.380,3.494,0.040,1.721,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.734,-0.025,1.447,0.504,-0.111,1.447,3.381,4.035,0.038,1.674,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.742,-0.025,1.447,0.505,-0.110,1.447,3.382,3.697,0.037,1.594,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.750,-0.025,1.446,0.505,-0.109,1.446,3.383,3.505,0.035,1.520,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.763,-0.024,1.446,0.505,-0.109,1.446,3.384,3.493,0.034,1.413,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.771,-0.024,1.445,0.505,-0.109,1.445,3.385,3.452,0.033,1.290,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.779,-0.024,1.445,0.506,-0.108,1.445,3.386,3.450,0.033,1.198,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.786,-0.024,1.444,0.506,-0.108,1.444,3.386,3.447,0.032,1.109,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.793,-0.024,1.444,0.506,-0.108,1.444,3.386,3.438,0.032,1.094,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.800,-0.024,1.443,0.506,-0.108,1.443,3.387,3.423,0.031,1.129,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.809,-0.024,1.443,0.506,-0.108,1.443,3.387,3.419,0.031,1.205,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.817,-0.024,1.443,0.506,-0.107,1.443,3.387,3.417,0.030,1.292,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.826,-0.024,1.442,0.506,-0.107,1.442,3.388,3.414,0.029,1.381,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.833,-0.024,1.442,0.506,-0.107,1.442,3.388,3.410,0.029,1.470,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.842,-0.024,1.442,0.506,-0.107,1.442,3.388,3.408,0.029,1.560,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.850,-0.024,1.442,0.506,-0.107,1.442,3.388,4.039,0.029,1.667,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.859,-0.024,1.441,0.506,-0.106,1.441,3.388,5.007,0.029,1.813,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.867,-0.024,1.441,0.506,-0.106,1.441,3.387,5.123,0.029,2.002,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.876,-0.023,1.441,0.506,-0.105,1.441,3.387,5.192,0.029,2.185,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.884,-0.023,1.441,0.506,-0.104,1.441,3.386,4.645,0.029,2.329,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.892,-0.023,1.441,0.506,-0.103,1.441,3.386,4.514,0.029,2.431,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.902,-0.023,1.441,0.506,-0.103,1.441,3.386,4.235,0.029,2.506,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.915,-0.023,1.441,0.506,-0.102,1.441,3.386,4.085,0.028,2.547,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.923,-0.023,1.441,0.506,-0.102,1.441,3.386,4.237,0.029,2.544,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.930,-0.023,1.442,0.506,-0.102,1.442,3.385,4.940,0.029,2.542,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.939,-0.023,1.442,0.506,-0.102,1.442,3.385,5.464,0.030,2.491,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.946,-0.023,1.442,0.505,-0.102,1.442,3.384,5.626,0.031,2.395,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.954,-0.023,1.442,0.505,-0.103,1.442,3.383,5.643,0.031,2.337,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.961,-0.023,1.442,0.505,-0.103,1.442,3.382,5.537,0.032,2.196,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.969,-0.023,1.442,0.505,-0.103,1.442,3.382,5.592,0.033,2.085,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.976,-0.023,1.443,0.505,-0.103,1.443,3.381,5.524,0.033,1.920,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.985,-0.023,1.443,0.505,-0.103,1.443,3.381,5.515,0.034,1.801,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.992,-0.023,1.443,0.505,-0.104,1.443,3.380,5.351,0.034,1.668,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.001,-0.023,1.443,0.505,-0.104,1.443,3.380,5.446,0.035,1.527,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.010,-0.023,1.444,0.505,-0.105,1.444,3.379,5.327,0.036,1.406,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.018,-0.023,1.444,0.505,-0.105,1.444,3.379,5.029,0.037,1.251,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.026,-0.023,1.444,0.504,-0.106,1.444,3.378,5.689,0.037,1.119,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.034,-0.024,1.444,0.504,-0.106,1.444,3.378,5.661,0.038,1.004,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.043,-0.024,1.444,0.504,-0.106,1.444,3.377,5.732,0.038,0.912,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.050,-0.024,1.444,0.504,-0.106,1.444,3.377,5.782,0.039,0.830,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.060,-0.024,1.444,0.504,-0.107,1.444,3.377,5.678,0.039,0.753,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.072,-0.024,1.444,0.504,-0.107,1.444,3.377,5.588,0.039,0.662,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.080,-0.024,1.444,0.504,-0.108,1.444,3.377,5.530,0.040,0.548,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.086,-0.024,1.444,0.504,-0.108,1.444,3.376,5.391,0.040,0.399,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.094,-0.024,1.444,0.504,-0.109,1.444,3.376,5.438,0.041,0.229,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.103,-0.024,1.444,0.504,-0.110,1.444,3.376,5.350,0.041,0.040,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.111,-0.024,1.444,0.504,-0.111,1.444,3.376,5.149,0.041,0.155,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.118,-0.024,1.444,0.504,-0.111,1.444,3.376,4.880,0.041,0.298,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.126,-0.025,1.444,0.504,-0.111,1.444,3.377,4.791,0.041,0.388,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.135,-0.025,1.445,0.504,-0.111,1.445,3.377,4.509,0.041,0.431,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.142,-0.025,1.445,0.504,-0.111,1.445,3.377,3.688,0.041,0.452,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.152,-0.024,1.445,0.504,-0.111,1.445,3.377,3.502,0.041,0.438,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.159,-0.024,1.444,0.504,-0.111,1.444,3.377,3.566,0.040,0.400,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.168,-0.024,1.444,0.504,-0.111,1.444,3.378,3.617,0.040,0.389,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.176,-0.024,1.444,0.505,-0.111,1.444,3.378,3.544,0.040,0.389,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.185,-0.024,1.444,0.505,-0.110,1.444,3.378,3.559,0.039,0.392,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.192,-0.024,1.444,0.505,-0.110,1.444,3.379,3.544,0.039,0.418,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.201,-0.024,1.444,0.505,-0.110,1.444,3.379,3.537,0.038,0.430,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.209,-0.024,1.444,0.505,-0.109,1.444,3.380,4.238,0.038,0.448,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.219,-0.024,1.444,0.505,-0.109,1.444,3.380,4.081,0.037,0.437,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.232,-0.024,1.444,0.505,-0.108,1.444,3.380,3.843,0.037,0.442,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.240,-0.024,1.444,0.505,-0.108,1.444,3.381,3.747,0.036,0.426,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.248,-0.024,1.444,0.505,-0.108,1.444,3.381,3.673,0.036,0.430,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.256,-0.023,1.444,0.506,-0.107,1.444,3.382,3.703,0.035,0.437,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.263,-0.023,1.444,0.506,-0.107,1.444,3.383,3.666,0.034,0.443,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.271,-0.023,1.444,0.506,-0.107,1.444,3.383,3.580,0.034,0.448,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.278,-0.023,1.444,0.506,-0.106,1.444,3.384,3.520,0.033,0.468,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.285,-0.023,1.444,0.506,-0.106,1.444,3.384,3.472,0.032,0.492,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.293,-0.023,1.444,0.506,-0.106,1.444,3.385,3.439,0.031,0.539,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.301,-0.023,1.444,0.507,-0.105,1.444,3.386,3.436,0.031,0.596,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.311,-0.023,1.444,0.507,-0.104,1.444,3.386,3.472,0.030,0.666,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.318,-0.022,1.444,0.507,-0.104,1.444,3.387,3.513,0.029,0.749,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.326,-0.022,1.444,0.507,-0.103,1.444,3.388,3.567,0.028,0.840,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.335,-0.022,1.443,0.507,-0.102,1.443,3.388,3.589,0.027,0.910,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.343,-0.022,1.443,0.508,-0.101,1.443,3.389,3.604,0.026,0.956,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.352,-0.022,1.443,0.508,-0.101,1.443,3.389,3.582,0.025,1.003,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.360,-0.021,1.443,0.508,-0.100,1.443,3.390,3.521,0.025,1.032,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.368,-0.021,1.443,0.508,-0.100,1.443,3.391,4.198,0.024,1.076,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.381,-0.021,1.443,0.508,-0.099,1.443,3.392,3.999,0.023,1.113,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.389,-0.021,1.443,0.508,-0.099,1.443,3.392,3.759,0.022,1.134,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.397,-0.021,1.443,0.509,-0.098,1.443,3.393,3.534,0.021,1.144,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.404,-0.021,1.443,0.509,-0.098,1.443,3.394,3.433,0.021,1.146,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.411,-0.021,1.443,0.509,-0.098,1.443,3.394,3.373,0.020,1.143,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.418,-0.021,1.443,0.509,-0.097,1.443,3.395,3.348,0.019,1.117,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.427,-0.021,1.443,0.509,-0.097,1.443,3.395,3.339,0.019,1.048,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.434,-0.020,1.443,0.510,-0.097,1.443,3.396,3.335,0.018,1.011,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.444,-0.020,1.443,0.510,-0.097,1.443,3.396,3.329,0.018,0.973,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.451,-0.020,1.443,0.510,-0.096,1.443,3.397,3.331,0.017,0.957,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.461,-0.020,1.443,0.510,-0.096,1.443,3.398,3.321,0.017,0.952,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.468,-0.020,1.443,0.510,-0.096,1.443,3.398,3.316,0.016,0.965,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.477,-0.020,1.443,0.510,-0.096,1.443,3.399,3.312,0.016,0.972,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.485,-0.020,1.443,0.511,-0.096,1.443,3.399,3.306,0.015,1.000,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.494,-0.020,1.443,0.511,-0.095,1.443,3.400,3.300,0.015,1.038,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.502,-0.020,1.443,0.511,-0.095,1.443,3.401,3.295,0.014,1.104,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.512,-0.020,1.443,0.511,-0.095,1.443,3.402,4.461,0.013,1.184,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.520,-0.020,1.443,0.512,-0.095,1.443,3.403,3.933,0.012,1.290,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.533,-0.020,1.443,0.512,-0.095,1.443,3.404,3.639,0.012,1.402,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.541,-0.020,1.443,0.512,-0.095,1.443,3.405,3.568,0.011,1.536,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.548,-0.020,1.444,0.512,-0.095,1.444,3.406,3.570,0.011,1.631,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.557,-0.020,1.444,0.513,-0.095,1.444,3.407,3.485,0.011,1.711,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.564,-0.020,1.444,0.513,-0.095,1.444,3.408,3.485,0.011,1.738,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.572,-0.020,1.443,0.513,-0.096,1.443,3.408,3.421,0.011,1.696,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.579,-0.020,1.443,0.513,-0.096,1.443,3.408,3.429,0.010,1.579,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.586,-0.020,1.443,0.513,-0.095,1.443,3.408,3.232,0.010,1.494,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.595,-0.020,1.443,0.513,-0.095,1.443,3.408,3.351,0.010,1.409,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.603,-0.020,1.443,0.513,-0.094,1.443,3.409,3.535,0.009,1.370,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.610,-0.020,1.443,0.513,-0.094,1.443,3.409,3.541,0.009,1.368,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.619,-0.019,1.443,0.513,-0.093,1.443,3.410,3.447,0.009,1.378,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.627,-0.019,1.443,0.514,-0.093,1.443,3.410,3.499,0.008,1.415,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.636,-0.019,1.443,0.514,-0.092,1.443,3.410,3.495,0.008,1.457,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.644,-0.019,1.443,0.514,-0.091,1.443,3.411,3.523,0.008,1.491,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.652,-0.019,1.443,0.514,-0.091,1.443,3.411,3.511,0.008,1.520,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.661,-0.019,1.443,0.514,-0.090,1.443,3.411,3.823,0.008,1.575,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.669,-0.018,1.442,0.514,-0.089,1.442,3.412,3.607,0.008,1.629,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.678,-0.018,1.442,0.514,-0.089,1.442,3.412,3.451,0.008,1.690,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.691,-0.018,1.442,0.514,-0.088,1.442,3.412,3.402,0.008,1.762,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.699,-0.018,1.442,0.514,-0.088,1.442,3.412,3.326,0.008,1.842,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.707,-0.018,1.442,0.514,-0.087,1.442,3.413,3.301,0.008,1.926,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.717,-0.018,1.442,0.514,-0.087,1.442,3.413,3.230,0.008,1.999,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.724,-0.018,1.443,0.515,-0.087,1.443,3.413,3.237,0.009,2.078,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.731,-0.017,1.443,0.515,-0.086,1.443,3.414,3.222,0.009,2.135,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.738,-0.017,1.443,0.515,-0.086,1.443,3.414,3.180,0.009,2.178,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.745,-0.017,1.443,0.515,-0.086,1.443,3.414,3.167,0.009,2.209,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.753,-0.017,1.443,0.515,-0.086,1.443,3.414,3.186,0.010,2.238,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,732.761,-0.017,1.443,0.515,-0.085,1.443,3.414,3.196,0.010,2.254,
