UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.487,-0.241,1.432,-0.120,-1.157,1.432,-0.596,-1.000,0.332,6.370,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.495,-0.241,1.431,-0.120,-1.154,1.431,-0.594,-1.000,0.333,6.231,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.503,-0.240,1.429,-0.120,-1.150,1.429,-0.591,-1.000,0.333,6.141,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.512,-0.240,1.427,-0.119,-1.146,1.427,-0.589,-1.000,0.334,6.082,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.521,-0.239,1.426,-0.119,-1.142,1.426,-0.587,-1.000,0.335,6.049,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.529,-0.238,1.424,-0.119,-1.138,1.424,-0.584,-1.000,0.336,6.037,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.540,-0.238,1.422,-0.118,-1.134,1.422,-0.582,-1.000,0.337,6.058,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.546,-0.237,1.420,-0.118,-1.129,1.420,-0.579,-1.000,0.338,6.083,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.554,-0.236,1.418,-0.118,-1.125,1.418,-0.576,-1.000,0.339,6.106,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.562,-0.236,1.416,-0.117,-1.120,1.416,-0.573,-1.000,0.340,6.115,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.571,-0.235,1.413,-0.117,-1.116,1.413,-0.570,-1.000,0.342,6.084,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.580,-0.235,1.411,-0.116,-1.112,1.411,-0.567,-1.000,0.343,6.031,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.587,-0.234,1.409,-0.116,-1.107,1.409,-0.564,-1.000,0.345,5.963,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.595,-0.233,1.406,-0.115,-1.102,1.406,-0.561,-1.000,0.347,5.907,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.604,-0.232,1.404,-0.115,-1.097,1.404,-0.558,-1.000,0.349,5.875,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.613,-0.231,1.401,-0.115,-1.091,1.401,-0.555,-1.000,0.351,5.854,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.620,-0.230,1.398,-0.114,-1.084,1.398,-0.551,-1.000,0.354,5.872,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.630,-0.229,1.395,-0.114,-1.076,1.395,-0.547,-1.000,0.357,5.907,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.637,-0.228,1.392,-0.113,-1.069,1.392,-0.543,-1.000,0.360,5.921,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.646,-0.227,1.390,-0.113,-1.062,1.390,-0.539,-1.000,0.363,5.911,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.654,-0.226,1.387,-0.112,-1.055,1.387,-0.535,-1.000,0.366,5.871,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.662,-0.225,1.384,-0.112,-1.049,1.384,-0.532,-1.000,0.369,5.793,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.670,-0.224,1.381,-0.111,-1.043,1.381,-0.529,-1.000,0.372,5.708,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.679,-0.223,1.378,-0.111,-1.036,1.378,-0.526,-1.000,0.376,5.631,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.687,-0.222,1.375,-0.111,-1.029,1.375,-0.523,-1.000,0.379,5.555,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.695,-0.221,1.372,-0.111,-1.022,1.372,-0.521,-1.000,0.382,5.459,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.704,-0.220,1.369,-0.111,-1.015,1.369,-0.518,-1.000,0.385,5.418,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.712,-0.219,1.366,-0.110,-1.008,1.366,-0.516,-1.000,0.387,5.334,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.721,-0.218,1.363,-0.110,-1.002,1.363,-0.515,-1.000,0.389,5.240,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.729,-0.217,1.359,-0.110,-0.996,1.359,-0.514,-1.000,0.391,5.163,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.740,-0.215,1.356,-0.110,-0.990,1.356,-0.513,-1.000,0.393,5.075,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.747,-0.214,1.352,-0.110,-0.984,1.352,-0.512,-1.000,0.394,5.015,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.756,-0.213,1.348,-0.110,-0.978,1.348,-0.511,-1.000,0.396,5.005,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.762,-0.212,1.344,-0.110,-0.970,1.344,-0.511,-1.000,0.398,5.140,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.771,-0.210,1.340,-0.110,-0.963,1.340,-0.511,-1.000,0.401,5.250,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.779,-0.209,1.336,-0.111,-0.955,1.336,-0.511,-1.000,0.403,5.382,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.788,-0.207,1.332,-0.111,-0.947,1.332,-0.511,-1.000,0.405,5.580,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.796,-0.205,1.329,-0.111,-0.938,1.329,-0.512,-1.000,0.407,5.712,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.804,-0.204,1.325,-0.112,-0.930,1.325,-0.512,-1.000,0.410,5.821,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.812,-0.202,1.321,-0.112,-0.921,1.321,-0.512,-1.000,0.413,5.886,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.821,-0.200,1.317,-0.113,-0.912,1.317,-0.513,-1.000,0.416,5.910,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.830,-0.199,1.313,-0.113,-0.903,1.313,-0.513,-1.000,0.420,5.903,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.837,-0.197,1.308,-0.114,-0.895,1.308,-0.514,-1.000,0.422,5.853,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.847,-0.196,1.304,-0.114,-0.888,1.304,-0.516,-1.000,0.424,5.837,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.854,-0.195,1.299,-0.115,-0.882,1.299,-0.518,-1.000,0.426,5.863,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.863,-0.193,1.295,-0.115,-0.875,1.295,-0.520,-1.000,0.427,5.945,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.871,-0.192,1.290,-0.116,-0.868,1.290,-0.522,-1.000,0.428,6.024,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.880,-0.190,1.286,-0.117,-0.861,1.286,-0.525,-1.000,0.430,6.190,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.888,-0.189,1.281,-0.117,-0.853,1.281,-0.528,-1.000,0.432,6.349,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.896,-0.187,1.277,-0.118,-0.845,1.277,-0.531,-1.000,0.434,6.548,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.904,-0.185,1.272,-0.119,-0.837,1.272,-0.534,-1.000,0.437,6.704,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.913,-0.184,1.268,-0.120,-0.829,1.268,-0.537,-1.000,0.440,6.807,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.921,-0.182,1.264,-0.121,-0.821,1.264,-0.539,-1.000,0.443,6.858,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.930,-0.180,1.259,-0.121,-0.812,1.259,-0.542,-1.000,0.447,6.870,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.941,-0.179,1.254,-0.122,-0.803,1.254,-0.544,-1.000,0.451,6.837,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.947,-0.177,1.250,-0.123,-0.795,1.250,-0.546,-1.000,0.455,6.709,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.955,-0.175,1.245,-0.123,-0.787,1.245,-0.549,-1.000,0.459,6.567,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.963,-0.174,1.241,-0.124,-0.780,1.241,-0.551,-1.000,0.462,6.360,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.972,-0.173,1.237,-0.125,-0.774,1.237,-0.555,-1.000,0.465,6.239,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.979,-0.171,1.233,-0.126,-0.767,1.233,-0.559,-1.000,0.467,6.123,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.989,-0.170,1.230,-0.127,-0.761,1.230,-0.563,-1.000,0.470,6.036,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.997,-0.168,1.227,-0.128,-0.754,1.227,-0.567,-1.000,0.472,5.974,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.005,-0.167,1.224,-0.129,-0.746,1.224,-0.572,-1.000,0.475,5.929,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.014,-0.165,1.221,-0.130,-0.739,1.221,-0.576,-1.000,0.479,5.899,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.022,-0.163,1.219,-0.131,-0.731,1.219,-0.581,-1.000,0.482,5.893,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.031,-0.162,1.216,-0.132,-0.723,1.216,-0.585,-1.000,0.486,5.874,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.038,-0.160,1.213,-0.133,-0.716,1.213,-0.589,-1.000,0.490,5.834,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.047,-0.159,1.211,-0.134,-0.709,1.211,-0.593,-1.000,0.493,5.780,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.055,-0.157,1.209,-0.135,-0.703,1.209,-0.597,-1.000,0.497,5.751,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.064,-0.156,1.207,-0.136,-0.696,1.207,-0.602,-1.000,0.500,5.685,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.072,-0.155,1.205,-0.138,-0.691,1.205,-0.606,-1.000,0.502,5.613,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.081,-0.154,1.204,-0.139,-0.685,1.204,-0.611,-1.000,0.505,5.572,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.088,-0.153,1.203,-0.140,-0.679,1.203,-0.617,-1.000,0.507,5.518,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.097,-0.151,1.203,-0.141,-0.674,1.203,-0.622,-1.000,0.509,5.450,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.105,-0.150,1.203,-0.143,-0.670,1.203,-0.628,-1.000,0.510,5.347,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.113,-0.150,1.204,-0.144,-0.666,1.204,-0.634,-1.000,0.511,5.228,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.122,-0.149,1.205,-0.146,-0.662,1.205,-0.641,-1.000,0.510,5.115,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.130,-0.148,1.206,-0.147,-0.659,1.206,-0.647,-1.000,0.511,5.028,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.141,-0.147,1.207,-0.149,-0.656,1.207,-0.654,-1.000,0.511,4.937,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.148,-0.147,1.208,-0.150,-0.653,1.208,-0.661,-1.000,0.510,4.764,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.157,-0.146,1.210,-0.152,-0.651,1.210,-0.668,-1.000,0.509,4.582,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.164,-0.146,1.211,-0.154,-0.649,1.211,-0.676,-1.000,0.508,4.380,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.173,-0.145,1.212,-0.155,-0.647,1.212,-0.683,-1.000,0.507,4.190,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.180,-0.145,1.213,-0.157,-0.645,1.213,-0.690,-1.000,0.506,4.037,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.189,-0.144,1.214,-0.159,-0.644,1.214,-0.697,-1.000,0.505,3.874,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.197,-0.144,1.216,-0.160,-0.644,1.216,-0.704,-1.000,0.503,3.704,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.205,-0.144,1.217,-0.162,-0.644,1.217,-0.710,-1.000,0.501,3.542,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.214,-0.144,1.218,-0.163,-0.644,1.218,-0.717,-1.000,0.499,3.393,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.222,-0.145,1.219,-0.164,-0.645,1.219,-0.723,-1.000,0.496,3.263,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.232,-0.145,1.219,-0.166,-0.646,1.219,-0.729,-1.000,0.493,3.160,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.240,-0.145,1.219,-0.167,-0.647,1.219,-0.734,-1.000,0.490,3.075,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.249,-0.145,1.219,-0.168,-0.649,1.219,-0.740,-1.000,0.487,3.009,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.256,-0.146,1.219,-0.170,-0.651,1.219,-0.745,-1.000,0.484,2.951,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.265,-0.146,1.219,-0.171,-0.653,1.219,-0.750,-1.000,0.481,2.928,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.272,-0.147,1.218,-0.171,-0.656,1.218,-0.754,-1.000,0.477,2.928,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.281,-0.147,1.218,-0.172,-0.658,1.218,-0.758,-1.000,0.474,2.912,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.289,-0.148,1.217,-0.173,-0.661,1.217,-0.762,-1.000,0.471,2.917,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.298,-0.148,1.216,-0.174,-0.664,1.216,-0.765,-1.000,0.466,2.975,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.306,-0.149,1.216,-0.175,-0.668,1.216,-0.768,-1.000,0.462,3.043,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.315,-0.150,1.215,-0.175,-0.671,1.215,-0.771,-1.000,0.458,3.099,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.323,-0.151,1.214,-0.176,-0.676,1.214,-0.773,-1.000,0.454,3.179,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.331,-0.152,1.213,-0.176,-0.681,1.213,-0.774,-1.000,0.448,3.254,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.342,-0.153,1.212,-0.176,-0.686,1.212,-0.775,-1.000,0.443,3.289,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.349,-0.154,1.211,-0.176,-0.693,1.211,-0.775,-1.000,0.437,3.327,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.357,-0.155,1.210,-0.176,-0.699,1.210,-0.775,-1.000,0.431,3.355,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.364,-0.157,1.209,-0.176,-0.706,1.209,-0.775,-1.000,0.424,3.396,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.373,-0.158,1.209,-0.176,-0.714,1.209,-0.775,-1.000,0.417,3.457,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.381,-0.159,1.208,-0.176,-0.721,1.208,-0.775,-1.000,0.410,3.533,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.390,-0.161,1.208,-0.176,-0.730,1.208,-0.775,-1.000,0.401,3.642,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.398,-0.163,1.208,-0.176,-0.738,1.208,-0.775,-1.000,0.393,3.774,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.406,-0.164,1.208,-0.176,-0.747,1.208,-0.775,-1.000,0.384,3.936,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.415,-0.166,1.208,-0.176,-0.756,1.208,-0.775,-1.000,0.376,4.073,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.423,-0.168,1.208,-0.176,-0.764,1.208,-0.775,-1.000,0.368,4.212,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.433,-0.169,1.208,-0.176,-0.773,1.208,-0.775,-1.000,0.359,4.340,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.440,-0.171,1.208,-0.176,-0.783,1.208,-0.775,-1.000,0.350,4.400,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.449,-0.173,1.209,-0.176,-0.793,1.209,-0.776,-1.000,0.340,4.444,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.456,-0.175,1.209,-0.176,-0.804,1.209,-0.776,-1.000,0.329,4.499,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.465,-0.177,1.210,-0.176,-0.817,1.210,-0.778,-1.000,0.317,4.508,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.473,-0.179,1.211,-0.176,-0.829,1.211,-0.779,-1.000,0.304,4.495,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.482,-0.182,1.211,-0.176,-0.842,1.211,-0.781,-1.000,0.291,4.465,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.489,-0.184,1.212,-0.177,-0.855,1.212,-0.783,-1.000,0.278,4.468,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.498,-0.186,1.212,-0.177,-0.867,1.212,-0.785,-1.000,0.266,4.492,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.506,-0.188,1.213,-0.177,-0.880,1.213,-0.788,-1.000,0.254,4.463,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.515,-0.190,1.213,-0.178,-0.891,1.213,-0.790,-1.000,0.242,4.442,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.530,-0.192,1.213,-0.179,-0.904,1.213,-0.794,-1.000,0.229,4.283,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.536,-0.194,1.213,-0.179,-0.915,1.213,-0.798,-1.000,0.217,4.145,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.545,-0.196,1.213,-0.180,-0.928,1.213,-0.802,-1.000,0.204,3.911,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.551,-0.198,1.214,-0.181,-0.941,1.214,-0.805,-1.000,0.190,3.734,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.558,-0.200,1.214,-0.182,-0.956,1.214,-0.809,-1.000,0.175,3.552,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.565,-0.202,1.214,-0.182,-0.971,1.214,-0.813,-1.000,0.160,3.410,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.575,-0.204,1.214,-0.183,-0.985,1.214,-0.818,-1.000,0.145,3.300,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.581,-0.205,1.214,-0.184,-0.999,1.214,-0.822,-1.000,0.131,3.213,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.591,-0.207,1.214,-0.185,-1.012,1.214,-0.827,-1.000,0.117,3.130,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.598,-0.209,1.214,-0.186,-1.024,1.214,-0.832,-1.000,0.105,3.057,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.607,-0.210,1.214,-0.187,-1.037,1.214,-0.836,-1.000,0.092,3.043,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.615,-0.212,1.214,-0.188,-1.047,1.214,-0.841,-1.000,0.081,3.082,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.623,-0.213,1.214,-0.189,-1.058,1.214,-0.846,-1.000,0.071,3.179,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.631,-0.214,1.214,-0.190,-1.068,1.214,-0.850,-1.000,0.060,3.276,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.641,-0.216,1.215,-0.191,-1.079,1.215,-0.854,-1.000,0.051,3.365,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.649,-0.217,1.215,-0.192,-1.089,1.215,-0.858,-1.000,0.042,3.442,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.656,-0.218,1.215,-0.193,-1.099,1.215,-0.862,-1.000,0.035,3.544,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.665,-0.219,1.215,-0.193,-1.107,1.215,-0.865,-1.000,0.031,3.585,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.673,-0.221,1.216,-0.194,-1.115,1.216,-0.868,-1.000,0.028,3.683,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.682,-0.222,1.216,-0.195,-1.122,1.216,-0.871,-1.000,0.028,3.706,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.690,-0.223,1.217,-0.195,-1.129,1.217,-0.874,-1.000,0.029,3.717,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.698,-0.223,1.217,-0.196,-1.135,1.217,-0.876,-1.000,0.032,3.677,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.706,-0.224,1.218,-0.196,-1.142,1.218,-0.879,-1.000,0.037,3.681,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.715,-0.225,1.219,-0.197,-1.147,1.219,-0.881,-1.000,0.041,3.629,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.723,-0.226,1.219,-0.197,-1.153,1.219,-0.883,-1.000,0.045,3.597,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,681.732,-0.227,1.220,-0.198,-1.158,1.220,-0.884,-1.000,0.049,3.527,
