UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.166,0.218,1.092,0.161,0.706,1.092,0.792,6.067,0.583,8.607,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.175,0.218,1.092,0.161,0.705,1.092,0.791,6.121,0.583,8.454,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.183,0.218,1.093,0.160,0.702,1.093,0.790,6.560,0.585,8.200,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.193,0.218,1.093,0.160,0.703,1.093,0.787,6.515,0.584,7.937,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.202,0.218,1.093,0.159,0.702,1.093,0.784,6.636,0.585,7.598,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.210,0.218,1.093,0.159,0.704,1.093,0.782,6.826,0.583,7.548,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.217,0.218,1.093,0.159,0.705,1.093,0.780,6.051,0.582,7.376,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.226,0.219,1.094,0.158,0.707,1.094,0.777,6.490,0.581,7.197,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.233,0.219,1.094,0.158,0.708,1.094,0.774,6.519,0.580,7.019,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.243,0.219,1.094,0.157,0.710,1.094,0.771,6.482,0.578,6.838,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.249,0.219,1.094,0.157,0.711,1.094,0.768,6.429,0.577,6.657,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.258,0.220,1.094,0.157,0.714,1.094,0.765,6.449,0.576,6.450,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.266,0.220,1.094,0.156,0.715,1.094,0.762,6.365,0.574,6.241,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.279,0.220,1.094,0.156,0.717,1.094,0.760,6.373,0.573,6.029,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.286,0.221,1.094,0.155,0.720,1.094,0.757,6.263,0.571,5.792,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.293,0.221,1.094,0.155,0.722,1.094,0.755,6.171,0.569,5.597,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.301,0.221,1.094,0.155,0.724,1.094,0.753,6.144,0.568,5.438,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.308,0.222,1.094,0.154,0.728,1.094,0.750,6.095,0.565,5.337,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.316,0.222,1.094,0.154,0.731,1.094,0.748,5.939,0.563,5.306,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.324,0.223,1.094,0.153,0.733,1.094,0.746,5.889,0.561,5.287,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.332,0.223,1.094,0.153,0.737,1.094,0.744,5.847,0.558,5.265,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.341,0.224,1.094,0.153,0.740,1.094,0.743,5.713,0.556,5.232,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.349,0.225,1.094,0.153,0.743,1.094,0.742,5.590,0.553,5.182,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.357,0.225,1.094,0.153,0.746,1.094,0.741,5.517,0.551,5.109,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.367,0.226,1.094,0.152,0.749,1.094,0.740,5.424,0.549,5.012,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.374,0.226,1.095,0.152,0.752,1.095,0.739,5.443,0.546,4.895,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.384,0.227,1.095,0.152,0.754,1.095,0.739,5.254,0.545,4.770,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.391,0.227,1.095,0.152,0.756,1.095,0.739,5.184,0.543,4.610,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.400,0.227,1.095,0.152,0.758,1.095,0.739,4.890,0.541,4.466,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.408,0.228,1.095,0.152,0.760,1.095,0.740,4.858,0.539,4.321,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.416,0.228,1.095,0.153,0.762,1.095,0.741,4.566,0.538,4.189,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.429,0.229,1.095,0.153,0.764,1.095,0.742,4.435,0.537,4.056,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.444,0.229,1.095,0.153,0.766,1.095,0.743,4.505,0.535,3.914,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.451,0.229,1.094,0.153,0.768,1.094,0.744,4.416,0.534,3.749,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.458,0.230,1.095,0.153,0.770,1.095,0.745,4.468,0.532,3.520,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.466,0.231,1.095,0.153,0.776,1.095,0.745,4.713,0.526,3.105,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.475,0.232,1.096,0.153,0.778,1.096,0.745,4.971,0.525,3.089,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.482,0.232,1.096,0.153,0.781,1.096,0.744,5.289,0.522,2.962,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.492,0.233,1.098,0.153,0.786,1.098,0.743,5.166,0.518,2.844,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.499,0.234,1.099,0.153,0.791,1.099,0.742,5.251,0.513,2.712,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.510,0.235,1.100,0.152,0.798,1.100,0.740,5.386,0.508,2.557,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.517,0.237,1.101,0.152,0.805,1.101,0.737,5.401,0.502,2.386,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.524,0.238,1.102,0.151,0.813,1.102,0.734,5.421,0.495,2.248,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.533,0.240,1.104,0.151,0.822,1.104,0.731,5.390,0.488,2.259,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.541,0.242,1.106,0.150,0.832,1.106,0.727,5.396,0.479,2.465,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.550,0.244,1.108,0.150,0.843,1.108,0.725,5.323,0.471,2.789,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.557,0.245,1.110,0.149,0.852,1.110,0.723,5.272,0.463,3.029,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.567,0.247,1.112,0.149,0.859,1.112,0.722,5.154,0.457,3.180,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.581,0.248,1.114,0.149,0.865,1.114,0.721,5.053,0.451,3.275,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.587,0.249,1.116,0.149,0.870,1.116,0.722,4.955,0.446,3.479,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.593,0.250,1.118,0.149,0.875,1.118,0.722,4.790,0.442,3.820,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.599,0.251,1.120,0.149,0.879,1.120,0.722,4.819,0.438,4.324,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.607,0.251,1.122,0.150,0.881,1.122,0.723,4.543,0.434,4.883,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.617,0.252,1.125,0.150,0.884,1.125,0.725,4.481,0.430,5.352,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.624,0.253,1.128,0.150,0.887,1.128,0.726,4.455,0.426,5.706,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.632,0.253,1.132,0.150,0.889,1.132,0.727,4.401,0.421,5.936,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.641,0.253,1.136,0.151,0.890,1.136,0.730,4.148,0.418,5.908,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.649,0.254,1.140,0.152,0.892,1.140,0.732,4.108,0.414,5.929,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.658,0.254,1.144,0.152,0.892,1.144,0.736,4.097,0.410,5.638,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.666,0.254,1.148,0.153,0.892,1.148,0.739,4.200,0.407,5.439,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.675,0.254,1.152,0.154,0.891,1.152,0.743,4.178,0.404,4.855,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.683,0.254,1.156,0.155,0.891,1.156,0.747,4.382,0.401,4.213,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.692,0.254,1.160,0.156,0.891,1.160,0.750,4.316,0.398,3.812,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.699,0.254,1.165,0.157,0.891,1.165,0.754,4.207,0.395,3.053,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.708,0.254,1.169,0.158,0.891,1.169,0.758,4.267,0.392,2.441,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.719,0.254,1.173,0.158,0.891,1.173,0.761,4.201,0.389,1.733,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.730,0.254,1.177,0.159,0.891,1.177,0.764,4.209,0.386,1.194,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.737,0.254,1.180,0.160,0.892,1.180,0.767,4.146,0.383,0.679,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.744,0.254,1.184,0.160,0.892,1.184,0.769,4.128,0.380,0.245,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.751,0.254,1.187,0.161,0.893,1.187,0.771,4.107,0.377,0.205,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.758,0.255,1.190,0.161,0.894,1.190,0.773,4.097,0.374,0.490,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.767,0.255,1.194,0.162,0.896,1.194,0.775,4.112,0.370,0.737,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.775,0.255,1.198,0.162,0.898,1.198,0.777,4.143,0.366,0.975,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.783,0.256,1.202,0.163,0.901,1.202,0.779,4.213,0.361,1.290,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.791,0.257,1.206,0.163,0.903,1.206,0.781,4.264,0.357,1.656,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.800,0.257,1.211,0.164,0.905,1.211,0.782,4.269,0.352,2.086,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.808,0.258,1.215,0.164,0.908,1.215,0.784,4.414,0.348,2.439,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.816,0.258,1.219,0.164,0.910,1.219,0.785,4.318,0.344,2.696,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.825,0.258,1.223,0.165,0.911,1.223,0.787,4.204,0.340,2.802,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.833,0.259,1.227,0.165,0.912,1.227,0.789,4.127,0.337,2.827,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.842,0.259,1.230,0.166,0.913,1.230,0.792,4.097,0.334,2.870,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.850,0.259,1.234,0.166,0.914,1.234,0.794,4.097,0.331,2.789,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.860,0.260,1.238,0.167,0.916,1.238,0.797,4.097,0.327,2.717,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.867,0.260,1.242,0.168,0.918,1.242,0.800,4.099,0.323,2.759,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.876,0.261,1.247,0.168,0.920,1.247,0.803,4.124,0.319,2.940,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.888,0.261,1.252,0.169,0.922,1.252,0.805,4.174,0.314,3.244,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.894,0.262,1.257,0.170,0.925,1.257,0.807,4.206,0.309,3.669,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.901,0.263,1.262,0.170,0.928,1.262,0.810,4.239,0.304,4.240,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.909,0.263,1.267,0.171,0.931,1.267,0.812,4.261,0.299,4.732,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.919,0.264,1.272,0.171,0.934,1.272,0.814,4.277,0.294,5.280,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.926,0.265,1.276,0.172,0.937,1.276,0.817,4.298,0.289,5.688,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.933,0.265,1.280,0.172,0.940,1.280,0.819,4.246,0.285,6.049,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.942,0.266,1.284,0.173,0.944,1.284,0.822,4.287,0.280,6.410,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.951,0.267,1.288,0.173,0.947,1.288,0.824,4.296,0.276,6.734,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.958,0.268,1.291,0.174,0.951,1.291,0.827,4.259,0.271,6.933,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.968,0.269,1.295,0.175,0.954,1.295,0.830,4.227,0.267,7.096,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.976,0.269,1.298,0.176,0.958,1.298,0.833,4.255,0.263,7.170,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.985,0.270,1.301,0.176,0.962,1.301,0.835,4.315,0.258,7.314,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.992,0.272,1.305,0.176,0.967,1.305,0.837,4.411,0.252,7.510,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.001,0.273,1.309,0.177,0.973,1.309,0.838,4.641,0.246,7.814,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.009,0.274,1.312,0.177,0.980,1.312,0.838,4.761,0.239,8.177,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.017,0.276,1.316,0.176,0.987,1.316,0.837,4.947,0.231,8.505,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.025,0.277,1.319,0.176,0.994,1.319,0.835,5.143,0.222,8.677,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.034,0.279,1.322,0.176,1.002,1.322,0.832,5.298,0.214,8.708,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.047,0.280,1.324,0.175,1.008,1.324,0.830,5.389,0.207,8.702,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.053,0.281,1.327,0.174,1.016,1.327,0.826,5.443,0.198,8.753,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.060,0.283,1.330,0.174,1.023,1.330,0.822,5.531,0.190,9.031,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.067,0.284,1.333,0.173,1.031,1.333,0.817,5.529,0.181,9.549,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.076,0.286,1.336,0.171,1.041,1.336,0.809,5.631,0.170,10.469,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.084,0.287,1.340,0.170,1.050,1.340,0.800,5.777,0.159,11.663,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.092,0.289,1.343,0.168,1.060,1.343,0.792,5.790,0.149,12.917,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.100,0.291,1.347,0.167,1.070,1.347,0.782,5.752,0.138,14.498,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.109,0.292,1.350,0.165,1.079,1.350,0.774,5.805,0.129,15.777,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.119,0.294,1.353,0.163,1.088,1.353,0.764,5.720,0.122,17.291,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.127,0.295,1.356,0.162,1.095,1.356,0.754,5.867,0.117,18.533,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.134,0.296,1.359,0.161,1.102,1.359,0.747,5.917,0.113,19.649,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.142,0.297,1.361,0.159,1.109,1.361,0.740,5.812,0.109,20.665,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.152,0.298,1.364,0.158,1.115,1.364,0.734,5.783,0.107,21.613,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.159,0.300,1.366,0.157,1.121,1.366,0.728,5.685,0.104,22.546,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.168,0.301,1.369,0.156,1.128,1.369,0.723,5.562,0.102,23.469,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.176,0.302,1.372,0.156,1.135,1.372,0.718,5.436,0.100,24.359,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.185,0.303,1.375,0.155,1.142,1.375,0.714,5.361,0.098,25.211,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.196,0.305,1.378,0.154,1.149,1.378,0.711,5.264,0.097,26.048,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.203,0.306,1.380,0.154,1.155,1.380,0.708,5.220,0.096,26.714,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.209,0.307,1.383,0.153,1.162,1.383,0.704,5.124,0.096,27.349,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.218,0.308,1.385,0.152,1.168,1.385,0.701,5.188,0.096,27.889,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.226,0.310,1.387,0.152,1.175,1.387,0.700,5.056,0.096,28.174,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.235,0.311,1.389,0.152,1.182,1.389,0.698,4.832,0.097,28.599,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.244,0.313,1.390,0.151,1.189,1.390,0.697,4.819,0.098,29.023,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.251,0.314,1.390,0.151,1.196,1.390,0.697,4.707,0.099,29.380,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.261,0.316,1.391,0.151,1.203,1.391,0.696,4.629,0.101,29.767,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.268,0.317,1.391,0.151,1.210,1.391,0.697,4.599,0.103,30.029,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.277,0.319,1.391,0.152,1.218,1.391,0.698,4.494,0.105,30.362,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.285,0.321,1.391,0.152,1.227,1.391,0.698,4.485,0.108,30.910,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.293,0.323,1.392,0.152,1.237,1.392,0.699,4.510,0.113,31.842,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.301,0.325,1.393,0.152,1.247,1.393,0.698,4.535,0.118,32.881,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.310,0.328,1.394,0.152,1.260,1.394,0.699,4.507,0.126,34.362,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.320,0.331,1.396,0.152,1.270,1.396,0.699,4.329,0.132,35.368,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.327,0.333,1.396,0.152,1.279,1.396,0.700,4.195,0.137,35.958,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.335,0.334,1.397,0.153,1.285,1.397,0.702,3.956,0.141,36.037,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.343,0.336,1.397,0.153,1.290,1.397,0.704,3.765,0.143,35.620,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.356,0.337,1.397,0.154,1.296,1.397,0.706,3.624,0.147,35.781,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.362,0.338,1.395,0.156,1.298,1.395,0.713,3.505,0.146,33.675,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.370,0.339,1.394,0.157,1.301,1.394,0.718,3.505,0.146,32.495,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.376,0.340,1.393,0.159,1.305,1.393,0.723,3.348,0.148,31.603,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.386,0.341,1.393,0.160,1.310,1.393,0.727,3.271,0.151,31.163,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.393,0.343,1.393,0.161,1.315,1.393,0.730,3.213,0.154,31.139,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.403,0.345,1.394,0.162,1.321,1.394,0.733,3.172,0.158,31.365,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.410,0.346,1.395,0.163,1.326,1.395,0.735,3.117,0.161,31.706,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.419,0.348,1.395,0.163,1.330,1.395,0.737,3.069,0.165,31.776,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.429,0.349,1.396,0.164,1.334,1.396,0.739,3.001,0.168,31.732,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.435,0.350,1.395,0.164,1.336,1.395,0.741,2.932,0.170,31.254,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.443,0.350,1.395,0.165,1.338,1.395,0.743,2.830,0.171,30.599,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.452,0.351,1.395,0.166,1.340,1.395,0.745,2.786,0.173,30.189,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.460,0.352,1.394,0.167,1.341,1.394,0.747,2.752,0.173,29.574,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.468,0.352,1.394,0.167,1.343,1.394,0.749,2.737,0.175,29.193,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.477,0.353,1.393,0.168,1.344,1.393,0.751,2.698,0.176,28.815,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.486,0.353,1.393,0.169,1.345,1.393,0.753,2.698,0.176,28.230,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.495,0.353,1.392,0.169,1.345,1.392,0.754,2.757,0.176,27.654,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.506,0.353,1.391,0.169,1.345,1.391,0.755,2.774,0.176,27.102,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.514,0.353,1.391,0.170,1.344,1.391,0.755,3.005,0.175,26.360,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.521,0.353,1.391,0.169,1.343,1.391,0.754,4.048,0.175,25.733,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.529,0.353,1.391,0.169,1.345,1.391,0.754,4.343,0.176,25.646,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.535,0.353,1.391,0.169,1.346,1.391,0.753,3.412,0.178,25.792,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.544,0.354,1.391,0.169,1.348,1.391,0.751,3.330,0.179,26.143,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.553,0.354,1.391,0.168,1.349,1.391,0.749,3.569,0.181,26.543,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.560,0.355,1.391,0.167,1.351,1.391,0.747,3.642,0.183,26.868,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,641.569,0.355,1.391,0.167,1.352,1.391,0.745,3.682,0.185,27.085,
